     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      3072,         0,         0,   0.033,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":42,""C102"":34,""C103"":32,""C104"":290,""C105"":4,""C106"":78,""C107"":7,""C108"":75,""C109"":61,""C125"":715,""C13"":3,""C14"":1,""C15"":1,""C17"":1,""C19"":1,""C20"":2,""C21"":2,""C22"":6,""C23"":2,""C24"":1,""C25"":5,""C26"":5,""C27"":4,""C28"":2,""C29"":3,""C30"":3,""C31"":1,""C32"":5,""C33"":7,""C34"":2,""C35"":2,""C36"":2,""C37"":4,""C39"":4,""C40"":4,""C41"":4,""C42"":1,""C43"":7,""C44"":4,""C45"":8,""C46"":5,""C47"":5,""C48"":9,""C49"":7,""C5"":1,""C50"":12,""C51"":6,""C52"":8,""C53"":16,""C54"":10,""C55"":9,""C56"":11,""C57"":15,""C58"":12,""C59"":6,""C60"":10,""C61"":11,""C62"":8,""C63"":8,""C64"":9,""C65"":5,""C66"":8,""C67"":8,""C68"":101,""C69"":124,""C7"":1,""C70"":65,""C71"":7,""C72"":94,""C73"":176,""C74"":77,""C75"":20,""C76"":259,""C77"":2,""C78"":29,""C79"":96,""C80"":148,""C81"":13,""C82"":21,""C83"":6,""C84"":106,""C85"":10,""C86"":10,""C87"":3,""C88"":2,""C89"":1,""C90"":1,""C91"":17,""C92"":19,""C93"":7,""C94"":22,""C96"":1}"
      2048,         0,         0,   0.024,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":1,""C101"":33,""C102"":43,""C103"":19,""C104"":187,""C105"":6,""C106"":48,""C107"":6,""C108"":36,""C109"":28,""C125"":508,""C14"":1,""C15"":1,""C18"":2,""C19"":3,""C2"":1,""C20"":2,""C21"":2,""C22"":1,""C23"":1,""C24"":1,""C25"":4,""C26"":3,""C27"":1,""C28"":2,""C29"":3,""C30"":3,""C31"":1,""C32"":6,""C33"":4,""C34"":3,""C35"":2,""C36"":3,""C37"":3,""C38"":4,""C40"":5,""C41"":3,""C43"":4,""C44"":2,""C45"":2,""C46"":7,""C47"":4,""C48"":7,""C49"":5,""C50"":11,""C51"":9,""C52"":10,""C53"":13,""C54"":9,""C55"":2,""C56"":5,""C57"":11,""C58"":5,""C59"":6,""C60"":7,""C61"":7,""C62"":7,""C63"":11,""C64"":4,""C65"":4,""C66"":6,""C67"":4,""C68"":58,""C69"":74,""C70"":45,""C71"":7,""C72"":72,""C73"":110,""C74"":55,""C75"":16,""C76"":140,""C77"":3,""C78"":12,""C79"":61,""C80"":98,""C81"":6,""C82"":10,""C83"":3,""C84"":67,""C85"":2,""C86"":6,""C87"":3,""C88"":3,""C89"":1,""C9"":1,""C90"":2,""C91"":14,""C92"":19,""C93"":2,""C94"":14,""C96"":2}"
      1297,         2,         0,   0.020,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":11,""C102"":16,""C103"":11,""C104"":117,""C105"":3,""C106"":31,""C107"":3,""C108"":32,""C109"":31,""C125"":319,""C16"":1,""C17"":3,""C19"":1,""C21"":2,""C22"":1,""C23"":2,""C24"":1,""C25"":1,""C26"":2,""C27"":1,""C28"":3,""C29"":1,""C30"":3,""C31"":1,""C33"":2,""C34"":1,""C35"":1,""C37"":2,""C38"":1,""C39"":1,""C40"":1,""C41"":1,""C42"":1,""C43"":1,""C44"":2,""C45"":6,""C46"":1,""C47"":3,""C48"":2,""C49"":3,""C50"":11,""C51"":6,""C52"":2,""C53"":7,""C54"":3,""C55"":1,""C56"":3,""C57"":4,""C58"":5,""C6"":1,""C60"":3,""C61"":6,""C62"":6,""C63"":4,""C64"":1,""C65"":1,""C66"":3,""C67"":2,""C68"":36,""C69"":52,""C7"":1,""C70"":27,""C71"":9,""C72"":49,""C73"":102,""C74"":39,""C75"":14,""C76"":96,""C77"":1,""C78"":9,""C79"":35,""C80"":49,""C81"":4,""C82"":8,""C83"":2,""C84"":35,""C85"":3,""C86"":3,""C88"":2,""C89"":1,""C91"":11,""C92"":3,""C93"":1,""C94"":8,""E6"":2}"
      2048,         2,         0,   0.023,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":30,""C102"":29,""C103"":24,""C104"":186,""C105"":5,""C106"":55,""C107"":8,""C108"":53,""C109"":43,""C125"":492,""C13"":1,""C14"":2,""C16"":2,""C19"":1,""C21"":3,""C22"":5,""C25"":6,""C26"":1,""C27"":3,""C28"":2,""C29"":4,""C30"":3,""C32"":1,""C33"":4,""C34"":5,""C35"":1,""C36"":2,""C37"":2,""C38"":1,""C39"":1,""C40"":1,""C41"":2,""C43"":1,""C44"":5,""C45"":3,""C46"":8,""C47"":7,""C48"":2,""C49"":4,""C50"":5,""C51"":16,""C52"":7,""C53"":13,""C54"":9,""C55"":7,""C56"":7,""C57"":11,""C58"":5,""C59"":5,""C6"":1,""C60"":5,""C61"":9,""C62"":11,""C63"":5,""C64"":3,""C65"":1,""C66"":6,""C67"":4,""C68"":59,""C69"":72,""C70"":50,""C71"":7,""C72"":61,""C73"":123,""C74"":43,""C75"":13,""C76"":162,""C77"":1,""C78"":13,""C79"":57,""C80"":95,""C81"":7,""C82"":15,""C83"":4,""C84"":63,""C85"":5,""C86"":7,""C87"":4,""C88"":4,""C89"":1,""C90"":1,""C91"":14,""C92"":7,""C93"":3,""C94"":17,""E20"":1,""E7"":1}"
      2048,         1,         0,   0.022,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C100"":2,""C101"":25,""C102"":23,""C103"":25,""C104"":191,""C105"":2,""C106"":45,""C107"":3,""C108"":40,""C109"":38,""C125"":487,""C14"":1,""C17"":4,""C21"":1,""C22"":4,""C23"":2,""C24"":1,""C26"":6,""C27"":2,""C28"":3,""C29"":3,""C30"":2,""C32"":4,""C33"":3,""C34"":1,""C35"":3,""C37"":2,""C38"":4,""C39"":1,""C40"":1,""C41"":4,""C42"":1,""C43"":4,""C44"":1,""C45"":4,""C46"":6,""C47"":3,""C48"":3,""C49"":5,""C50"":6,""C51"":10,""C52"":8,""C53"":14,""C54"":8,""C55"":8,""C56"":12,""C57"":13,""C58"":10,""C59"":4,""C60"":10,""C61"":6,""C62"":10,""C63"":1,""C64"":9,""C65"":4,""C66"":10,""C67"":4,""C68"":65,""C69"":75,""C70"":34,""C71"":9,""C72"":77,""C73"":120,""C74"":41,""C75"":19,""C76"":176,""C78"":14,""C79"":55,""C80"":98,""C81"":10,""C82"":6,""C83"":2,""C84"":73,""C85"":2,""C86"":6,""C87"":3,""C88"":4,""C89"":2,""C90"":1,""C91"":13,""C92"":10,""C93"":5,""C94"":19,""C96"":1,""E16"":1}"
      2048,         0,         0,   0.022,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":26,""C102"":28,""C103"":22,""C104"":182,""C105"":3,""C106"":45,""C107"":8,""C108"":48,""C109"":36,""C125"":497,""C13"":1,""C15"":1,""C16"":1,""C19"":1,""C2"":1,""C20"":1,""C21"":2,""C22"":2,""C23"":1,""C25"":6,""C26"":4,""C27"":4,""C29"":1,""C30"":4,""C32"":2,""C33"":6,""C34"":3,""C35"":2,""C36"":3,""C37"":1,""C38"":3,""C39"":1,""C40"":1,""C41"":3,""C42"":3,""C43"":4,""C44"":2,""C45"":1,""C46"":6,""C47"":6,""C48"":8,""C49"":6,""C5"":1,""C50"":9,""C51"":5,""C52"":3,""C53"":10,""C54"":6,""C56"":8,""C57"":12,""C58"":3,""C59"":4,""C60"":4,""C61"":12,""C62"":9,""C63"":4,""C64"":4,""C65"":6,""C66"":3,""C67"":2,""C68"":71,""C69"":69,""C70"":33,""C71"":13,""C72"":63,""C73"":125,""C74"":42,""C75"":12,""C76"":167,""C77"":1,""C78"":24,""C79"":70,""C80"":104,""C81"":15,""C82"":8,""C83"":7,""C84"":74,""C85"":4,""C86"":5,""C87"":4,""C88"":2,""C91"":16,""C92"":13,""C94"":14,""C96"":1}"
      1297,         0,         0,   0.014,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":22,""C102"":13,""C103"":11,""C104"":116,""C105"":2,""C106"":33,""C107"":2,""C108"":25,""C109"":24,""C125"":315,""C17"":1,""C19"":1,""C21"":2,""C22"":3,""C23"":1,""C25"":2,""C26"":1,""C29"":2,""C30"":2,""C32"":1,""C35"":2,""C37"":3,""C38"":1,""C39"":3,""C42"":1,""C43"":1,""C44"":5,""C45"":1,""C46"":1,""C48"":3,""C49"":5,""C50"":2,""C51"":1,""C52"":2,""C53"":4,""C54"":4,""C55"":3,""C56"":4,""C57"":9,""C58"":6,""C59"":5,""C60"":1,""C61"":7,""C63"":2,""C64"":3,""C65"":3,""C66"":3,""C67"":3,""C68"":48,""C69"":60,""C70"":29,""C71"":4,""C72"":44,""C73"":79,""C74"":27,""C75"":8,""C76"":103,""C77"":1,""C78"":15,""C79"":38,""C80"":77,""C81"":11,""C82"":6,""C83"":2,""C84"":47,""C85"":4,""C86"":2,""C88"":2,""C91"":7,""C92"":8,""C94"":8}"
      1024,         1,         0,   0.014,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":12,""C102"":9,""C103"":17,""C104"":92,""C105"":1,""C106"":25,""C107"":4,""C108"":16,""C109"":29,""C125"":237,""C14"":1,""C21"":1,""C22"":3,""C25"":2,""C26"":3,""C27"":1,""C28"":1,""C29"":5,""C30"":1,""C31"":2,""C32"":1,""C33"":1,""C34"":1,""C35"":2,""C37"":1,""C38"":2,""C39"":1,""C40"":1,""C41"":1,""C43"":2,""C44"":2,""C46"":4,""C47"":1,""C48"":4,""C49"":3,""C50"":2,""C51"":3,""C52"":6,""C53"":4,""C54"":4,""C56"":6,""C57"":1,""C58"":3,""C59"":1,""C60"":1,""C61"":8,""C62"":2,""C63"":4,""C65"":3,""C66"":1,""C67"":3,""C68"":30,""C69"":58,""C70"":25,""C71"":6,""C72"":37,""C73"":59,""C74"":28,""C75"":8,""C76"":85,""C77"":1,""C78"":11,""C79"":28,""C80"":52,""C81"":3,""C82"":2,""C83"":2,""C84"":26,""C85"":2,""C86"":2,""C87"":1,""C88"":1,""C9"":1,""C91"":6,""C92"":6,""C94"":2,""E25"":1}"
      4096,         0,         0,   0.054,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":1,""C101"":53,""C102"":63,""C103"":48,""C104"":391,""C105"":8,""C106"":92,""C107"":16,""C108"":97,""C109"":74,""C125"":1024,""C13"":1,""C14"":3,""C15"":3,""C16"":2,""C17"":2,""C18"":2,""C19"":1,""C2"":1,""C20"":1,""C21"":3,""C22"":7,""C23"":6,""C24"":3,""C25"":5,""C26"":5,""C27"":4,""C28"":4,""C29"":10,""C3"":1,""C30"":4,""C31"":3,""C32"":4,""C33"":7,""C34"":6,""C35"":3,""C36"":1,""C37"":3,""C38"":1,""C39"":3,""C40"":7,""C41"":6,""C42"":1,""C43"":6,""C44"":3,""C45"":10,""C46"":11,""C47"":3,""C48"":13,""C49"":12,""C50"":17,""C51"":10,""C52"":10,""C53"":20,""C54"":13,""C55"":10,""C56"":9,""C57"":33,""C58"":9,""C59"":10,""C60"":10,""C61"":27,""C62"":12,""C63"":12,""C64"":12,""C65"":8,""C66"":15,""C67"":5,""C68"":124,""C69"":151,""C70"":90,""C71"":14,""C72"":129,""C73"":220,""C74"":107,""C75"":34,""C76"":339,""C77"":1,""C78"":32,""C79"":106,""C80"":183,""C81"":14,""C82"":21,""C83"":3,""C84"":143,""C85"":6,""C86"":11,""C87"":4,""C88"":4,""C89"":2,""C90"":1,""C91"":18,""C92"":24,""C93"":8,""C94"":26,""C96"":1}"
      2048,         0,         0,   0.031,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":31,""C102"":30,""C103"":11,""C104"":179,""C105"":4,""C106"":50,""C107"":7,""C108"":44,""C109"":52,""C12"":1,""C125"":502,""C13"":1,""C14"":1,""C15"":1,""C16"":1,""C18"":1,""C20"":1,""C21"":2,""C22"":3,""C24"":2,""C25"":3,""C26"":1,""C27"":4,""C28"":2,""C29"":5,""C30"":1,""C31"":1,""C32"":2,""C33"":3,""C34"":3,""C35"":2,""C36"":2,""C37"":2,""C38"":1,""C40"":1,""C41"":1,""C42"":2,""C43"":2,""C44"":5,""C45"":4,""C46"":6,""C47"":1,""C48"":4,""C49"":4,""C50"":5,""C51"":5,""C52"":6,""C53"":10,""C54"":5,""C55"":8,""C56"":7,""C57"":9,""C58"":8,""C59"":1,""C60"":7,""C61"":9,""C62"":5,""C63"":7,""C64"":6,""C65"":3,""C66"":10,""C67"":2,""C68"":63,""C69"":94,""C70"":41,""C71"":6,""C72"":64,""C73"":120,""C74"":60,""C75"":22,""C76"":174,""C78"":19,""C79"":62,""C80"":84,""C81"":11,""C82"":13,""C83"":5,""C84"":59,""C85"":6,""C86"":1,""C87"":1,""C88"":2,""C89"":1,""C90"":1,""C91"":8,""C92"":15,""C93"":2,""C94"":14,""C96"":1}"
      1024,         1,         0,   0.016,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C100"":1,""C101"":14,""C102"":13,""C103"":11,""C104"":99,""C105"":3,""C106"":24,""C107"":2,""C108"":25,""C109"":23,""C125"":250,""C16"":1,""C17"":1,""C19"":1,""C22"":4,""C23"":1,""C25"":3,""C26"":1,""C28"":1,""C29"":5,""C33"":2,""C34"":2,""C37"":4,""C38"":3,""C40"":3,""C41"":1,""C44"":4,""C45"":2,""C46"":1,""C47"":3,""C48"":6,""C49"":2,""C50"":4,""C51"":2,""C52"":1,""C53"":4,""C54"":3,""C55"":6,""C56"":4,""C57"":6,""C58"":4,""C59"":3,""C60"":3,""C61"":5,""C62"":2,""C63"":4,""C64"":1,""C65"":6,""C66"":3,""C67"":1,""C68"":23,""C69"":35,""C70"":13,""C71"":4,""C72"":42,""C73"":60,""C74"":20,""C75"":6,""C76"":80,""C78"":6,""C79"":36,""C80"":46,""C81"":6,""C82"":4,""C83"":2,""C84"":28,""C85"":3,""C86"":3,""C87"":1,""C88"":2,""C91"":7,""C92"":8,""C93"":2,""C94"":8,""E22"":1}"
      2048,         0,         0,   0.035,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":23,""C102"":28,""C103"":22,""C104"":171,""C105"":1,""C106"":47,""C107"":5,""C108"":45,""C109"":33,""C125"":515,""C14"":1,""C18"":1,""C20"":2,""C21"":3,""C22"":3,""C23"":2,""C24"":1,""C25"":7,""C26"":4,""C29"":4,""C30"":1,""C32"":4,""C33"":10,""C35"":2,""C36"":1,""C37"":6,""C38"":3,""C39"":1,""C4"":1,""C40"":1,""C41"":1,""C42"":1,""C44"":1,""C45"":6,""C46"":5,""C47"":3,""C48"":4,""C49"":4,""C50"":5,""C51"":4,""C52"":4,""C53"":10,""C54"":11,""C55"":9,""C56"":9,""C57"":15,""C58"":6,""C59"":3,""C60"":2,""C61"":13,""C62"":7,""C63"":4,""C64"":9,""C65"":7,""C66"":9,""C67"":4,""C68"":63,""C69"":80,""C70"":27,""C71"":5,""C72"":82,""C73"":115,""C74"":33,""C75"":12,""C76"":192,""C78"":22,""C79"":48,""C8"":1,""C80"":119,""C81"":8,""C82"":8,""C83"":6,""C84"":69,""C85"":3,""C86"":6,""C87"":2,""C88"":3,""C89"":1,""C9"":1,""C91"":9,""C92"":13,""C93"":1,""C94"":15}"
      2048,         0,         0,   0.029,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C1"":1,""C10"":1,""C101"":20,""C102"":22,""C103"":19,""C104"":214,""C106"":49,""C107"":5,""C108"":42,""C109"":47,""C125"":526,""C14"":2,""C16"":2,""C17"":1,""C18"":2,""C22"":4,""C23"":1,""C25"":4,""C26"":3,""C27"":2,""C28"":1,""C29"":2,""C30"":3,""C31"":1,""C32"":3,""C33"":3,""C34"":2,""C36"":3,""C37"":3,""C38"":3,""C40"":2,""C41"":2,""C42"":3,""C44"":2,""C45"":5,""C46"":12,""C47"":4,""C48"":3,""C49"":9,""C5"":1,""C50"":8,""C51"":2,""C52"":8,""C53"":7,""C54"":10,""C55"":4,""C56"":6,""C57"":12,""C58"":7,""C59"":5,""C60"":6,""C61"":15,""C62"":12,""C63"":4,""C64"":7,""C65"":2,""C66"":4,""C67"":3,""C68"":63,""C69"":66,""C70"":29,""C71"":7,""C72"":71,""C73"":110,""C74"":34,""C75"":20,""C76"":157,""C77"":1,""C78"":23,""C79"":71,""C80"":92,""C81"":14,""C82"":7,""C83"":4,""C84"":71,""C85"":6,""C86"":6,""C87"":1,""C88"":1,""C89"":3,""C91"":10,""C92"":4,""C93"":1,""C94"":18,""C96"":2}"
      3072,         1,         0,   0.043,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":1,""C100"":1,""C101"":38,""C102"":46,""C103"":34,""C104"":307,""C105"":5,""C106"":72,""C107"":5,""C108"":50,""C109"":60,""C125"":740,""C13"":1,""C18"":1,""C19"":3,""C21"":6,""C22"":3,""C23"":1,""C24"":1,""C25"":3,""C26"":5,""C27"":2,""C28"":3,""C29"":7,""C30"":5,""C31"":2,""C32"":3,""C33"":7,""C34"":1,""C35"":2,""C36"":1,""C37"":4,""C38"":1,""C39"":2,""C40"":3,""C42"":3,""C43"":3,""C44"":6,""C45"":3,""C46"":12,""C47"":7,""C48"":11,""C49"":6,""C50"":10,""C51"":12,""C52"":12,""C53"":18,""C54"":9,""C55"":14,""C56"":5,""C57"":13,""C58"":13,""C59"":12,""C60"":6,""C61"":20,""C62"":8,""C63"":7,""C64"":6,""C65"":11,""C66"":9,""C67"":6,""C68"":94,""C69"":118,""C7"":1,""C70"":67,""C71"":9,""C72"":102,""C73"":175,""C74"":83,""C75"":20,""C76"":255,""C77"":2,""C78"":27,""C79"":86,""C80"":148,""C81"":12,""C82"":15,""C83"":7,""C84"":103,""C85"":5,""C86"":8,""C87"":3,""C88"":7,""C89"":2,""C91"":18,""C92"":14,""C93"":1,""C94"":21,""E22"":1}"
      2048,         0,         0,   0.026,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":27,""C102"":38,""C103"":17,""C104"":183,""C105"":6,""C106"":53,""C107"":4,""C108"":44,""C109"":51,""C125"":505,""C13"":1,""C15"":1,""C17"":2,""C18"":1,""C20"":2,""C21"":1,""C22"":3,""C24"":1,""C25"":1,""C26"":1,""C27"":1,""C28"":2,""C29"":3,""C31"":2,""C32"":2,""C33"":2,""C34"":2,""C35"":3,""C36"":2,""C37"":1,""C38"":3,""C39"":2,""C40"":1,""C41"":3,""C42"":2,""C43"":2,""C44"":3,""C45"":6,""C46"":4,""C47"":3,""C48"":3,""C49"":3,""C50"":4,""C51"":5,""C52"":4,""C53"":10,""C54"":6,""C55"":4,""C56"":9,""C57"":17,""C58"":10,""C59"":5,""C60"":3,""C61"":17,""C62"":6,""C63"":6,""C64"":9,""C65"":3,""C66"":13,""C67"":5,""C68"":62,""C69"":89,""C70"":39,""C71"":9,""C72"":53,""C73"":134,""C74"":62,""C75"":20,""C76"":155,""C77"":1,""C78"":15,""C79"":58,""C80"":93,""C81"":10,""C82"":9,""C83"":3,""C84"":49,""C85"":7,""C86"":2,""C87"":2,""C88"":5,""C89"":2,""C90"":1,""C91"":10,""C92"":11,""C93"":2,""C94"":10,""C96"":2}"
      2048,         0,         0,   0.031,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":1,""C101"":20,""C102"":25,""C103"":23,""C104"":192,""C105"":3,""C106"":52,""C107"":7,""C108"":60,""C109"":40,""C125"":518,""C16"":1,""C17"":1,""C18"":1,""C20"":1,""C21"":2,""C22"":3,""C23"":1,""C25"":6,""C26"":1,""C27"":2,""C29"":4,""C30"":3,""C31"":2,""C32"":6,""C33"":2,""C36"":2,""C37"":1,""C38"":2,""C39"":1,""C40"":3,""C41"":3,""C42"":2,""C43"":4,""C44"":5,""C45"":2,""C46"":6,""C47"":5,""C48"":5,""C49"":9,""C50"":9,""C51"":4,""C52"":1,""C53"":12,""C54"":5,""C55"":3,""C56"":10,""C57"":14,""C58"":5,""C59"":5,""C60"":3,""C61"":12,""C62"":9,""C63"":11,""C64"":10,""C65"":6,""C66"":3,""C67"":6,""C68"":59,""C69"":71,""C70"":40,""C71"":9,""C72"":59,""C73"":131,""C74"":41,""C75"":9,""C76"":157,""C77"":1,""C78"":15,""C79"":58,""C8"":1,""C80"":92,""C81"":10,""C82"":5,""C83"":4,""C84"":70,""C85"":10,""C86"":5,""C87"":1,""C89"":5,""C91"":13,""C92"":10,""C93"":2,""C94"":14,""C98"":1}"
      4096,         1,         0,   0.051,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":1,""C101"":48,""C102"":65,""C103"":45,""C104"":432,""C105"":5,""C106"":111,""C107"":8,""C108"":92,""C109"":65,""C11"":2,""C12"":1,""C125"":958,""C15"":1,""C17"":1,""C19"":1,""C21"":3,""C22"":4,""C23"":1,""C24"":2,""C25"":5,""C26"":4,""C27"":2,""C28"":2,""C29"":12,""C30"":3,""C32"":7,""C33"":5,""C34"":7,""C35"":4,""C36"":3,""C37"":2,""C38"":2,""C39"":4,""C40"":8,""C41"":2,""C42"":2,""C43"":4,""C44"":4,""C45"":5,""C46"":13,""C47"":10,""C48"":11,""C49"":7,""C50"":12,""C51"":8,""C52"":16,""C53"":20,""C54"":5,""C55"":12,""C56"":10,""C57"":29,""C58"":19,""C59"":7,""C6"":1,""C60"":13,""C61"":24,""C62"":18,""C63"":15,""C64"":11,""C65"":8,""C66"":18,""C67"":4,""C68"":144,""C69"":172,""C70"":73,""C71"":14,""C72"":127,""C73"":264,""C74"":90,""C75"":21,""C76"":356,""C77"":2,""C78"":24,""C79"":126,""C8"":1,""C80"":183,""C81"":20,""C82"":21,""C83"":5,""C84"":126,""C85"":10,""C86"":11,""C87"":1,""C88"":3,""C90"":1,""C91"":21,""C92"":17,""C93"":5,""C94"":31,""C96"":1,""C99"":1,""E23"":1}"
      2048,         0,         0,   0.030,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":31,""C102"":24,""C103"":25,""C104"":196,""C105"":5,""C106"":42,""C107"":3,""C108"":52,""C109"":52,""C125"":485,""C18"":2,""C19"":1,""C22"":4,""C23"":1,""C24"":1,""C25"":3,""C26"":2,""C27"":1,""C28"":1,""C29"":4,""C30"":1,""C31"":2,""C32"":4,""C33"":5,""C34"":3,""C35"":2,""C36"":3,""C37"":3,""C38"":3,""C39"":2,""C40"":2,""C41"":6,""C43"":2,""C44"":5,""C45"":4,""C46"":8,""C47"":6,""C48"":9,""C49"":4,""C50"":8,""C51"":7,""C52"":8,""C53"":12,""C54"":4,""C55"":4,""C56"":9,""C57"":9,""C58"":5,""C59"":4,""C60"":5,""C61"":13,""C62"":9,""C63"":7,""C64"":5,""C65"":3,""C66"":7,""C67"":2,""C68"":61,""C69"":68,""C70"":50,""C71"":4,""C72"":74,""C73"":110,""C74"":34,""C75"":14,""C76"":157,""C78"":16,""C79"":67,""C80"":107,""C81"":6,""C82"":9,""C83"":9,""C84"":63,""C85"":7,""C86"":5,""C88"":4,""C89"":2,""C91"":16,""C92"":11,""C93"":4,""C94"":19,""C96"":1}"
      2048,         1,         0,   0.021,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C10"":1,""C101"":19,""C102"":19,""C103"":33,""C104"":201,""C105"":3,""C106"":57,""C107"":11,""C108"":43,""C109"":40,""C125"":501,""C14"":1,""C17"":1,""C21"":3,""C22"":5,""C23"":1,""C24"":1,""C25"":3,""C26"":2,""C27"":4,""C28"":4,""C29"":5,""C3"":1,""C30"":1,""C31"":2,""C32"":4,""C33"":3,""C34"":1,""C35"":2,""C36"":3,""C37"":4,""C40"":4,""C41"":1,""C43"":4,""C44"":2,""C45"":7,""C46"":12,""C47"":3,""C48"":7,""C49"":5,""C50"":12,""C51"":5,""C52"":10,""C53"":15,""C54"":2,""C55"":4,""C56"":8,""C57"":14,""C58"":6,""C59"":1,""C60"":3,""C61"":11,""C62"":5,""C63"":3,""C64"":4,""C65"":3,""C66"":12,""C67"":6,""C68"":56,""C69"":66,""C70"":34,""C71"":8,""C72"":67,""C73"":119,""C74"":36,""C75"":20,""C76"":178,""C77"":3,""C78"":16,""C79"":60,""C80"":99,""C81"":4,""C82"":11,""C83"":4,""C84"":58,""C85"":7,""C86"":4,""C87"":1,""C88"":2,""C89"":2,""C91"":16,""C92"":15,""C93"":1,""C94"":12,""E1"":1}"
      3072,         0,         0,   0.032,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C101"":44,""C102"":45,""C103"":29,""C104"":279,""C105"":5,""C106"":67,""C107"":11,""C108"":64,""C109"":65,""C125"":795,""C14"":1,""C18"":2,""C20"":1,""C21"":1,""C22"":3,""C23"":2,""C24"":1,""C25"":9,""C26"":3,""C27"":3,""C28"":1,""C29"":3,""C30"":1,""C31"":3,""C32"":7,""C33"":5,""C34"":2,""C35"":2,""C36"":2,""C37"":2,""C38"":3,""C40"":4,""C41"":4,""C42"":3,""C43"":2,""C44"":6,""C45"":7,""C46"":9,""C47"":8,""C48"":6,""C49"":10,""C50"":17,""C51"":6,""C52"":14,""C53"":22,""C54"":7,""C55"":9,""C56"":12,""C57"":30,""C58"":11,""C59"":3,""C6"":1,""C60"":6,""C61"":17,""C62"":8,""C63"":6,""C64"":14,""C65"":10,""C66"":8,""C67"":3,""C68"":98,""C69"":120,""C70"":62,""C71"":8,""C72"":106,""C73"":169,""C74"":79,""C75"":27,""C76"":237,""C78"":23,""C79"":79,""C80"":119,""C81"":16,""C82"":14,""C83"":3,""C84"":101,""C85"":6,""C86"":8,""C87"":4,""C88"":3,""C89"":6,""C90"":1,""C91"":14,""C92"":14,""C93"":2,""C94"":29}"
